day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-08-06,1140.0,71.35,1147.7,-59.58310000000009,-1.4830999999999999,-59.58310000000009,False,125,False,PNBHOUSING,False,0.0474322396576321,-0.001872325249643314
2026-08-07,1140.0,68.65,1146.0,-41.4189400000001,-0.9689400000000026,-41.4189400000001,False,125,False,PNBHOUSING,False,0.021387584767866397,-0.02669101025908538
2026-08-10,1160.0,54.650000000000006,1152.3,-11.873280000000008,7.176719999999989,-11.873280000000008,False,125,False,PNBHOUSING,False,0.027821522309711355,-0.00638670166229216
2026-08-11,1140.0,64.05,1141.5,-23.942179999999997,-4.992179999999989,-23.942179999999997,False,125,False,PNBHOUSING,False,0.022342468144527894,-0.009251178216093447
2026-08-12,1160.0,56.849999999999994,1152.5,-35.71868000000018,0.18132000000000617,-35.71868000000018,False,106,False,PNBHOUSING,False,,
2026-08-13,1160.0,51.5,1161.9,-30.35370000000018,4.946300000000006,-30.35370000000018,False,80,False,PNBHOUSING,False,,
2026-08-14,1160.0,52.0,1157.4,-30.85510000000018,-2.355100000000005,-30.85510000000018,False,54,False,PNBHOUSING,False,,
2026-08-17,1140.0,49.05,1136.0,-12.340519999999994,-7.190520000000003,-12.340519999999994,False,28,False,PNBHOUSING,False,,
2026-08-10,1600.0,94.85,1603.2,51.772260000000074,52.37225999999998,46.74725999999998,True,125,False,POLICYBZR,False,0.08954297069051154,-0.012543467461500257
2026-08-11,1640.0,97.69999999999999,1648.8,0.7495199999999264,19.149520000000017,0.7495199999999264,False,125,False,POLICYBZR,False,0.08336402701043588,-0.006752608962553697
2026-08-12,1700.0,88.5,1707.5,-60.82592000000009,-4.07592,-60.82592000000009,False,103,False,POLICYBZR,False,,
2026-08-13,1720.0,90.3,1723.7,-28.427,-9.926999999999985,-28.427,False,77,False,POLICYBZR,False,,
2026-08-14,1740.0,76.94999999999999,1734.8,-65.3982199999999,3.051780000000011,-65.3982199999999,False,51,False,POLICYBZR,False,,
2026-08-17,1740.0,68.05,1747.6,-56.47329999999991,-3.1232999999999915,-56.47329999999991,False,25,False,POLICYBZR,False,,
2026-08-10,9300.0,399.65000000000003,9279.0,-85.50396000000006,9.246039999999944,-85.50396000000006,False,125,False,POLYCAB,False,0.018116728140594507,-0.020937296593621202
2026-08-11,9200.0,400.15000000000003,9211.5,-271.73386000000005,-23.533860000000068,-271.73386000000005,False,125,False,POLYCAB,False,0.011248049082396072,-0.0285775792476185
2026-08-12,9200.0,347.65000000000003,9152.5,-291.63316,16.01683999999992,-291.63316,False,109,False,POLYCAB,False,,
2026-08-13,9300.0,341.25,9328.5,-72.11359999999998,14.5364,-72.11359999999998,False,83,False,POLYCAB,False,,
2026-08-14,9300.0,331.35,9297.0,-62.18588,-2.9858800000000683,-62.18588,False,57,False,POLYCAB,False,,
2026-08-17,9200.0,309.65,9247.5,-253.52675999999997,-19.726759999999988,-253.52675999999997,False,31,False,POLYCAB,False,,
2026-06-25,287.5,5.199999999999999,287.7,-3.3195999999999994,8.130400000000002,2.5803999999999996,True,125,False,POWERGRID,False,0.003960737041501572,-0.02514206991561907
2026-06-29,285.0,5.449999999999999,285.35,6.002820000000001,7.802820000000001,2.6778199999999996,True,125,False,POWERGRID,False,0.026362038664323295,-0.0035149384885764245
2026-06-30,287.5,3.7,287.8,-1.366660000000011,9.633340000000002,1.8333400000000006,True,125,False,POWERGRID,False,0.017421602787456525,-0.009756097560975618
2026-07-01,285.0,12.75,286.25,-2.06552,-0.5155199999999993,-2.06552,False,125,False,POWERGRID,False,0.019553072625698498,-0.01064944134078194
2026-07-02,285.0,13.0,285.6,-10.243960000000023,-0.7439599999999992,-10.243960000000023,False,125,False,POWERGRID,False,0.017244382511757417,-0.027347152064100433
2026-07-03,290.0,12.25,289.5,-4.755160000000022,-0.4051599999999996,-4.755160000000022,False,125,False,POWERGRID,False,0.0121317157712304,-0.03223570190641256
2026-07-06,285.0,10.75,286.2,-1.4061399999999997,0.7438600000000007,-1.4061399999999997,False,125,False,POWERGRID,False,-0.00017361111111113825,-0.030555555555555558
2026-07-07,285.0,11.85,285.05,-3.0078199999999993,-0.7078200000000003,-3.0078199999999993,False,125,False,POWERGRID,False,0.006479859894921169,-0.022066549912434397
2026-07-08,285.0,9.95,284.8,-1.7506799999999993,0.7993200000000014,-1.7506799999999993,False,125,False,POWERGRID,False,0.011634056054997455,-0.015688348316587275
2026-07-09,282.5,10.649999999999999,282.1,-2.0038999999999976,-0.5038999999999992,-2.0038999999999976,False,125,False,POWERGRID,False,0.02592062924562022,-0.0028602073650340065
2026-07-10,282.5,10.649999999999999,282.35,-2.2033399999999985,-1.0033399999999992,-2.2033399999999985,False,125,False,POWERGRID,False,0.020448079658605955,-0.008179231863442382
2026-07-13,285.0,10.5,284.75,-2.9504,-1.1004000000000007,-2.9504,False,125,False,POWERGRID,False,0.011812411847672566,-0.016572637517630606
2026-07-14,285.0,9.5,284.6,-5.3879399999999995,-0.6379399999999996,-5.3879399999999995,False,125,False,POWERGRID,False,0.015074496056091125,-0.022261174408413797
2026-07-15,285.0,9.2,284.55,-3.092699999999999,-0.6426999999999996,-3.092699999999999,False,125,False,POWERGRID,False,0.017875920084121866,-0.022432527164388483
2026-07-16,282.5,9.3,281.5,-2.544800000000023,-0.7447999999999992,-2.544800000000023,False,125,False,POWERGRID,False,0.03418803418803407,-0.004095441595441729
2026-07-17,282.5,9.149999999999999,281.7,-4.239199999999987,-0.7891999999999982,-4.239199999999987,False,125,False,POWERGRID,False,0.03522504892367895,-0.004981320049813331
2026-07-20,285.0,7.999999999999999,284.9,-4.1330399999999985,-0.23303999999999842,-4.1330399999999985,False,125,False,POWERGRID,False,0.02483268756604451,-0.0019373018668543684
2026-07-21,290.0,7.3,289.25,-3.2316400000000107,-0.5316399999999991,-3.2316400000000107,False,125,False,POWERGRID,False,0.006399169837426388,-0.01625735039778642
2026-07-22,285.0,7.15,284.85,-6.02296,-1.02296,-6.02296,False,125,False,POWERGRID,False,0.016064257028112428,-0.011349746813340333
2026-07-23,290.0,5.1499999999999995,289.4,0.12101999999997821,3.5210200000000107,2.5460200000000004,True,125,False,POWERGRID,False,0.006747404844290594,-0.027508650519031064
2026-07-24,287.5,5.199999999999999,287.55,-3.369460000000011,7.280540000000001,2.5805399999999996,True,125,False,POWERGRID,False,0.0036269430051814044,-0.02918825561312599
2026-07-27,290.0,2.85,289.0,1.1311000000000229,5.83110000000001,1.4061000000000001,True,125,False,POWERGRID,False,0.00693120776295264,-0.025992029111072568
2026-07-28,285.0,2.6,285.8,-0.7123200000000002,10.53768,1.2876800000000002,True,125,False,POWERGRID,False,0.0001736412571626822,-0.023962493488452807
2026-07-29,282.5,12.8,283.75,-0.12126000000000071,0.42874,-0.12126000000000071,False,125,False,POWERGRID,False,0.030844724851033956,-0.014896600070101629
2026-07-30,285.0,13.0,284.6,-10.14424,-0.19423999999999858,-10.14424,False,125,False,POWERGRID,False,0.037755822159492025,-0.0075864502470006645
2026-07-31,285.0,11.649999999999999,285.55,3.2258000000000115,3.2258000000000115,3.2258000000000115,False,125,False,POWERGRID,False,0.030664096723322265,-0.05502015069213262
2026-08-03,285.0,12.149999999999999,285.9,1.92664,2.92664,1.92664,False,125,False,POWERGRID,False,0.03483462350457445,-0.05577058409570712
2026-08-04,285.0,12.399999999999999,285.3,1.3767799999999886,3.42678,1.3767799999999886,False,125,False,POWERGRID,False,0.03447062961660219,-0.05610270840661269
2026-08-05,285.0,13.35,284.3,4.612359999999977,4.612359999999977,4.612359999999977,False,125,False,POWERGRID,False,0.009200283085633254,-0.0564401981599435
2026-08-06,272.5,12.2,273.55,-9.192420000000022,-1.0924199999999988,-9.192420000000022,False,125,False,POWERGRID,False,-0.0035460992907800915,-0.05567375886524817
2026-08-07,270.0,11.149999999999999,270.6,-8.438639999999976,-0.9386399999999986,-8.438639999999976,False,125,False,POWERGRID,False,0.007570162481536302,-0.017540620384047245
2026-08-10,270.0,9.5,269.7,-6.4848600000000225,-0.1348599999999996,-6.4848600000000225,False,125,False,POWERGRID,False,0.0,-0.021539027982326986
2026-08-11,270.0,8.4,268.9,-5.481499999999989,0.0184999999999989,-5.481499999999989,False,125,False,POWERGRID,False,0.0,-0.020494830132939512
2026-08-12,267.5,8.899999999999999,267.1,-3.290459999999998,-0.7404599999999976,-3.290459999999998,False,107,False,POWERGRID,False,,
2026-08-13,267.5,8.35,267.4,-2.7389199999999994,-0.5889199999999989,-2.7389199999999994,False,81,False,POWERGRID,False,,
2026-08-14,267.5,7.449999999999999,266.65,-1.836399999999999,-0.3363999999999989,-1.836399999999999,False,55,False,POWERGRID,False,,
2026-08-17,265.0,6.999999999999999,266.25,-5.448729999999989,-0.8737299999999988,-5.448729999999989,False,29,False,POWERGRID,False,,
2026-06-25,34500.0,1151.9499999999998,34395.0,1861.2550999999999,1862.7051000000006,564.2801,True,125,False,POWERINDIA,False,0.04949763593380618,-0.021276595744680882
2026-06-29,33500.0,645.05,33505.0,903.6904200000001,2346.64042,316.36542,True,125,False,POWERINDIA,False,0.044866137099146775,-0.10561929979405704
2026-06-30,34500.0,553.6,34585.0,2077.35848,3407.35848,267.85848000000004,True,125,False,POWERINDIA,False,0.023929652587573846,-0.12354043534669168
2026-07-01,34500.0,2899.1,34700.0,-504.06492000000026,1055.9350799999997,-504.06492000000026,False,125,False,POWERINDIA,False,0.0138452754781615,-0.13217242363688264
2026-07-02,33500.0,2799.3,33530.0,-1480.9614800000002,159.03851999999947,-1480.9614800000002,False,125,False,POWERINDIA,False,0.00568678915135612,-0.11344415281423159
2026-07-03,31500.0,2923.85,31475.0,-1780.3702199999998,41.22978000000009,-1780.3702199999998,False,125,False,POWERINDIA,False,-0.0325299423332841,-0.10099068460742278
2026-07-06,32000.0,2790.0,31945.0,-469.3995800000002,-38.44957999999991,-469.3995800000002,False,125,False,POWERINDIA,False,0.060396199065872125,0.0009663391850538439
2026-07-07,32000.0,2686.85,31860.0,-2365.39662,-29.446619999999545,-2365.39662,False,125,False,POWERINDIA,False,0.017934446505875057,-0.024891774891774854
2026-07-08,32000.0,2615.25,32090.0,-1705.24814,-15.248139999999909,-1705.24814,False,125,False,POWERINDIA,False,0.03391959798994981,-0.016959798994974906
2026-07-09,32000.0,2430.55,32170.0,-1340.5349800000001,45.86502,-1340.5349800000001,False,125,False,POWERINDIA,False,0.074062401512764,-0.013551843681058884
2026-07-10,32500.0,2304.85,32655.0,-1847.7050199999999,108.69498000000027,-1847.7050199999999,False,125,False,POWERINDIA,False,0.04986192083461183,-0.03958269407793802
2026-07-13,32000.0,2274.75,31985.0,-1932.1987399999998,43.80126000000009,-1932.1987399999998,False,125,False,POWERINDIA,False,0.04857493104505051,-0.04076003677597306
2026-07-14,31500.0,2070.7,31670.0,-1518.1653999999996,431.8345999999998,-1518.1653999999996,False,125,False,POWERINDIA,False,0.0708920187793427,-0.020344287949921713
2026-07-15,33000.0,2006.6999999999998,32920.0,-1588.6081999999997,69.74180000000018,-1588.6081999999997,False,125,False,POWERINDIA,False,0.0540665434380776,-0.02202711028958715
2026-07-16,33000.0,2266.0,33100.0,-1459.72624,-199.7262399999999,-1459.72624,False,125,False,POWERINDIA,False,0.008251068218653401,-0.06453514071018118
2026-07-17,33000.0,1864.85,32965.0,-838.0690199999998,128.83098000000027,-838.0690199999998,False,125,False,POWERINDIA,False,0.0011940298507462366,-0.05238805970149252
2026-07-20,32500.0,1875.4499999999998,32350.0,-330.1546999999997,-80.15469999999972,-330.1546999999997,False,125,False,POWERINDIA,False,0.030932666770816963,-0.03202624589907832
2026-07-21,32000.0,1660.3,32060.0,-498.3242799999999,-61.72427999999996,-498.3242799999999,False,125,False,POWERINDIA,False,0.017265299830430125,-0.047325420070911006
2026-07-22,32500.0,1370.8999999999999,32575.0,280.51404000000025,555.5140400000003,280.51404000000025,False,125,False,POWERINDIA,False,0.02325942006512638,-0.05504729415413245
2026-07-23,32000.0,1286.9,32185.0,-592.56276,1663.43724,637.88724,True,125,False,POWERINDIA,False,0.018829754123871778,-0.051665110488639865
2026-07-24,32000.0,1023.5,31965.0,-463.04723999999993,1927.9527600000001,507.30276,True,125,False,POWERINDIA,False,0.009819201995012516,-0.050187032418952615
2026-07-27,31000.0,780.15,30945.0,359.3601400000001,2071.51014,384.68513999999993,True,125,False,POWERINDIA,False,0.051364365971107606,-0.021829855537720655
2026-07-28,31000.0,291.3,30830.0,704.9849200000001,2562.13492,142.03492000000003,True,125,False,POWERINDIA,False,0.036064536539069936,-0.036064536539069936
2026-07-29,31000.0,2869.2,30840.0,-1875.1471999999997,-22.997199999999637,-1875.1471999999997,False,125,False,POWERINDIA,False,0.052208835341365445,-0.016064257028112428
2026-07-30,31500.0,2892.3999999999996,31300.0,-2052.9781599999997,-3.528159999999273,-2052.9781599999997,False,125,False,POWERINDIA,False,0.03639240506329111,-0.018354430379746822
2026-07-31,32500.0,2699.1,32565.0,-2193.19892,336.50108000000046,-2193.19892,False,125,False,POWERINDIA,False,0.044490511880082906,-0.006856960612342533
2026-08-03,32000.0,2870.45,32145.0,-2270.2947,-27.29469999999973,-2270.2947,False,125,False,POWERINDIA,False,0.018377199813113254,-0.030057623423142776
2026-08-04,32500.0,2770.05,32400.0,712.2944199999995,987.2944199999995,712.2944199999995,False,125,False,POWERINDIA,False,0.1389671361502347,-0.025352112676056304
2026-08-05,32500.0,2902.55,32410.0,-597.2725800000005,857.7274199999995,-597.2725800000005,False,125,False,POWERINDIA,False,0.13810264385692061,-0.031415241057542787
2026-08-06,32000.0,2755.5,31920.0,796.6891599999997,1501.6891599999997,1360.03916,True,125,False,POWERINDIA,False,0.13106646058732618,-0.03740340030911904
2026-08-07,32500.0,2652.8,32410.0,67.01471999999946,1107.0147199999994,67.01471999999946,False,125,False,POWERINDIA,False,0.14415259537210767,-0.001094434021263302
2026-08-10,35500.0,2723.3999999999996,35415.0,-2421.9929599999996,-416.09295999999944,-2421.9929599999996,False,125,False,POWERINDIA,False,0.12239263803680989,0.049846625766871266
2026-08-11,35500.0,2114.8,35610.0,-558.7070800000001,-77.60708000000018,-558.7070800000001,False,103,False,POWERINDIA,False,0.012171507607192211,-0.039280774550484066
2026-08-12,35000.0,1905.3,35200.0,-1212.69428,-36.24427999999982,-1212.69428,False,77,False,POWERINDIA,False,,
2026-08-13,36000.0,1654.4499999999998,35785.0,-1360.0218999999997,96.57810000000018,-1360.0218999999997,False,51,False,POWERINDIA,False,,
2026-08-14,36000.0,1544.1,35810.0,-1249.3629199999998,112.38708000000018,-1249.3629199999998,False,25,False,POWERINDIA,False,,
2026-08-10,1040.0,56.65,1043.2,-36.266019999999955,-0.016020000000004364,-36.266019999999955,False,125,False,PREMIERENE,False,0.009828244274809217,-0.031488549618320594
2026-08-11,1040.0,54.55,1041.8,-36.75285999999998,0.6971400000000056,-36.75285999999998,False,125,False,PREMIERENE,False,0.011591148577449806,-0.02960053644985161
2026-08-13,1040.0,52.35,1034.1,-28.164620000000003,-1.3646199999999986,-28.164620000000003,False,77,False,PREMIERENE,False,,
2026-08-14,1020.0,43.650000000000006,1021.8,-6.526520000000011,3.0734799999999973,-6.526520000000011,False,51,True,PREMIERENE,False,,
2026-08-17,1020.0,40.6,1013.5,-3.467980000000007,-1.667980000000003,-3.467980000000007,False,25,True,PREMIERENE,False,,
2026-06-25,380.0,9.85,378.35,7.224679999999999,14.624679999999977,4.849679999999999,True,125,False,RBLBANK,False,0.009271523178807861,-0.06039735099337751
2026-06-29,370.0,6.449999999999999,367.9,3.254920000000022,21.754920000000002,3.1799199999999996,True,125,False,RBLBANK,False,-0.005754047905794146,-0.0507159106115348
2026-07-01,370.0,30.950000000000003,367.8,-6.654840000000007,-3.4048400000000036,-6.654840000000007,False,125,False,RBLBANK,False,0.019642373340558184,-0.03901381739366039
2026-07-02,360.0,30.450000000000003,360.55,-16.997990000000016,-3.572990000000003,-16.997990000000016,False,125,False,RBLBANK,False,0.039928156949433635,-0.019894998618402826
2026-07-03,360.0,22.550000000000004,357.85,-14.485680000000006,3.464319999999997,-14.485680000000006,False,125,False,RBLBANK,False,0.058798705865803935,-0.0004220002813334345
2026-07-06,360.0,28.300000000000004,359.5,-12.623200000000029,-3.573200000000006,-12.623200000000029,False,125,False,RBLBANK,False,0.06162192238141606,-0.007094171651133685
2026-07-08,370.0,21.050000000000004,368.55,-14.028540000000016,2.671459999999993,-14.028540000000016,False,125,False,RBLBANK,False,0.01893333333333347,-0.04466666666666663
2026-07-10,370.0,22.6,368.25,-16.97895999999999,-0.07896000000000358,-16.97895999999999,False,125,False,RBLBANK,False,0.053450888552142306,-0.0045460807273728365
2026-07-13,375.0,22.900000000000002,375.9,-16.88092000000001,0.9190799999999965,-16.88092000000001,False,125,False,RBLBANK,False,0.005919494869771169,-0.05222309918442525
2026-07-14,375.0,20.450000000000003,376.75,-13.676160000000014,3.373839999999996,-13.676160000000014,False,125,False,RBLBANK,False,0.0007852375343542217,-0.06137940060201541
2026-07-15,375.0,22.450000000000003,377.2,-10.197160000000016,0.8528399999999958,-10.197160000000016,False,125,False,RBLBANK,False,0.014325507361719225,-0.048680196312508195
2026-07-16,365.0,22.700000000000003,364.0,-13.240020000000026,0.4599799999999972,-13.240020000000026,False,125,False,RBLBANK,False,0.002950248089043761,-0.052165750301729985
2026-07-17,365.0,19.85,364.2,-4.997159999999991,2.202839999999997,-4.997159999999991,False,125,False,RBLBANK,False,0.028198074277854257,-0.031636863823933936
2026-07-20,370.0,18.6,368.8,-7.134140000000025,2.465859999999997,-7.134140000000025,False,125,False,RBLBANK,False,0.017006802721088343,-0.053469387755102016
2026-07-21,370.0,14.5,368.05,-9.40474,6.595259999999999,-9.40474,False,125,False,RBLBANK,False,0.005151843817787327,-0.05680585683297179
2026-07-22,365.0,12.7,362.55,10.1006,10.1006,6.250599999999998,True,125,False,RBLBANK,False,0.0021810250817884125,-0.05166303162486363
2026-07-23,355.0,11.85,355.35,2.476779999999999,4.4267799999999875,2.476779999999999,False,125,False,RBLBANK,False,0.04430734716769469,-0.024537296690970267
2026-07-24,350.0,9.2,349.95,19.294439999999987,23.344440000000006,4.49444,True,125,False,RBLBANK,False,0.08564552661381652,-0.015147225368063344
2026-07-27,360.0,6.1000000000000005,358.35,10.237279999999997,16.48728,2.9872799999999997,True,125,False,RBLBANK,False,0.0879557384026104,0.0012767768477797148
2026-07-28,365.0,3.3,364.75,11.499459999999987,19.949459999999995,1.5994599999999994,True,125,False,RBLBANK,False,0.05619060735435877,-0.0049579947665611135
2026-07-29,365.0,23.450000000000003,365.5,-8.108639999999992,-0.2586400000000057,-8.108639999999992,False,125,False,RBLBANK,False,0.05544880592917911,-0.0010979961570135588
2026-07-30,370.0,21.650000000000002,369.5,-2.065499999999992,0.48450000000001914,-2.065499999999992,False,125,False,RBLBANK,False,0.059919028340081004,-0.008502024291497934
2026-07-31,380.0,22.150000000000002,378.7,-12.788199999999993,0.16179999999999642,-12.788199999999993,False,125,False,RBLBANK,False,0.04385964912280693,-0.008506113769271684
2026-08-03,375.0,21.85,376.5,-10.343380000000014,-0.19338000000000138,-10.343380000000014,False,125,False,RBLBANK,False,0.05126489091152453,0.007495649846071428
2026-08-04,380.0,21.35,379.0,-11.138340000000026,0.9616599999999972,-11.138340000000026,False,125,False,RBLBANK,False,0.03614775725593655,-0.004749340369393118
2026-08-05,380.0,20.950000000000003,380.9,-13.52937999999998,0.07061999999999852,-13.52937999999998,False,125,False,RBLBANK,False,0.03070866141732287,-0.0030183727034119867
2026-08-06,390.0,19.85,389.7,-3.551220000000003,1.198779999999997,-3.551220000000003,False,125,False,RBLBANK,False,0.005643919958953303,-0.014494612621857472
2026-08-07,390.0,20.150000000000002,387.75,-4.749540000000002,-0.24954000000000212,-4.749540000000002,False,125,False,RBLBANK,False,0.008100810081008047,-0.012086922978012171
2026-08-11,390.0,17.150000000000002,388.0,-11.46383999999998,0.4861599999999971,-11.46383999999998,False,125,False,RBLBANK,False,0.0002558199027884456,-0.023535431056536216
2026-08-12,390.0,17.6,389.7,-5.80724999999998,-0.58225,-5.80724999999998,False,105,False,RBLBANK,False,,
2026-08-13,385.0,15.149999999999999,387.2,-8.336389999999975,1.088610000000002,-8.336389999999975,False,79,False,RBLBANK,False,,
2026-08-14,385.0,14.8,385.4,-7.985409999999978,-0.06041000000000007,-7.985409999999978,False,53,False,RBLBANK,False,,
2026-08-17,380.0,12.75,382.05,-5.281489999999977,0.5935099999999985,-5.281489999999977,False,27,False,RBLBANK,False,,
2026-08-10,360.0,14.25,359.5,9.942339999999977,10.892340000000022,7.01734,True,125,False,RECLTD,False,-0.0002729257641920224,-0.08706331877729256
2026-08-11,340.0,14.45,342.1,-5.615099999999999,-0.2650999999999993,-5.615099999999999,False,125,False,RECLTD,False,0.012983223924142973,-0.027862873814733846
2026-08-12,340.0,13.350000000000001,341.6,-4.960760000000002,-0.7607600000000011,-4.960760000000002,False,112,False,RECLTD,False,,
2026-08-13,345.0,12.649999999999999,344.35,-8.172809999999998,0.052190000000001416,-8.172809999999998,False,86,False,RECLTD,False,,
2026-08-14,345.0,11.3,342.7,-6.819030000000001,0.1559700000000206,-6.819030000000001,False,60,False,RECLTD,False,,
2026-08-17,335.0,10.049999999999999,333.4,-4.8176299999999985,-0.6926299999999985,-4.8176299999999985,False,34,False,RECLTD,False,,
2026-06-25,1320.0,24.1,1321.0,-11.203600000000094,4.3964000000000425,-11.203600000000094,False,125,False,RELIANCE,False,0.01111618699558381,-0.017816354499771703
2026-06-29,1310.0,20.55,1310.6,-11.931620000000047,48.51838000000001,10.193380000000003,True,125,False,RELIANCE,False,-0.0021268515001898747,-0.02012913026965435
2026-06-30,1290.0,14.05,1294.6,12.237019999999998,19.53701999999996,6.912020000000002,True,125,False,RELIANCE,False,0.017891422867234885,-0.00944482838055749
2026-07-01,1300.0,66.55,1301.5,-46.89178,2.1082200000000086,-46.89178,False,125,False,RELIANCE,False,0.02587871765160288,0.0015449980687525233
2026-07-02,1310.0,67.39999999999999,1309.0,-43.65564000000008,-3.105639999999994,-43.65564000000008,False,125,False,RELIANCE,False,0.0164561806352852,-0.02671259089169542
2026-07-03,1310.0,65.75,1306.9,-54.06714,-2.7671399999999973,-54.06714,False,125,False,RELIANCE,False,0.020047622705276824,-0.023273676933712406
2026-07-06,1300.0,61.449999999999996,1301.2,-6.626199999999997,-0.8761999999999901,-6.626199999999997,False,125,False,RELIANCE,False,0.017468587189702678,-0.02574318112166729
2026-07-07,1320.0,58.0,1316.5,-35.625399999999956,-1.2753999999999972,-35.625399999999956,False,125,False,RELIANCE,False,0.004766588484527379,-0.037905727472195005
2026-07-08,1280.0,57.25,1280.0,-32.28058000000005,1.0194200000000002,-32.28058000000005,False,125,False,RELIANCE,False,0.004674329501915597,-0.02559386973180089
2026-07-09,1290.0,58.150000000000006,1285.9,-46.94446000000001,-2.6444600000000027,-46.94446000000001,False,125,False,RELIANCE,False,0.028475054910574116,-0.00047066206463752813
2026-07-10,1300.0,52.85,1298.0,-42.128220000000006,2.121779999999997,-42.128220000000006,False,125,False,RELIANCE,False,0.023577172300725868,0.0046842064173628906
2026-07-13,1300.0,54.55,1305.0,-13.617820000000037,-0.21782000000000273,-13.617820000000037,False,125,False,RELIANCE,False,0.015806353084911517,-0.01733353695784956
2026-07-14,1300.0,56.05,1297.3,-39.75286000000009,-1.6528600000000027,-39.75286000000009,False,125,False,RELIANCE,False,0.037702390131071795,-0.007787201233615981
2026-07-15,1310.0,53.1,1305.3,-42.67807999999996,-1.7280800000000043,-42.67807999999996,False,125,False,RELIANCE,False,0.039305019305019284,-0.0024710424710424617
2026-07-16,1300.0,50.45,1301.5,-32.142780000000094,1.1072199999999974,-32.142780000000094,False,125,False,RELIANCE,False,0.03794246934526102,-0.012339014421223093
2026-07-17,1310.0,51.55,1311.0,-6.720339999999946,-6.720339999999946,-6.720339999999946,False,125,False,RELIANCE,False,0.03459143669767073,-0.025290183718963855
2026-07-20,1340.0,40.25,1341.3,15.879660000000005,34.579660000000054,19.85466,True,125,False,RELIANCE,False,0.012716328066215254,-0.059593679458239346
2026-07-21,1320.0,36.05,1316.6,9.12222000000001,18.822220000000055,17.79722,True,125,False,RELIANCE,False,0.0037824343747636657,-0.0545427036840912
2026-07-22,1300.0,28.85,1299.3,-3.9007799999999575,6.09922000000005,-3.9007799999999575,False,125,False,RELIANCE,False,0.0001533272002451902,-0.04185832566697345
2026-07-23,1280.0,25.55,1281.4,31.667880000000004,33.96788,12.542880000000002,True,125,False,RELIANCE,False,0.0036604361370717875,-0.026635514018691575
2026-07-24,1260.0,21.1,1264.8,15.937039999999959,15.937039999999959,10.38704,True,125,False,RELIANCE,False,0.019253438113948862,-0.017838899803536368
2026-07-27,1280.0,16.1,1283.5,16.762799999999913,43.5128,7.912800000000001,True,125,False,RELIANCE,False,0.02296336796063425,-0.011247363899086094
2026-07-28,1270.0,14.1,1274.5,34.62388000000001,46.27388,6.873879999999999,True,125,False,RELIANCE,False,0.02716627634660429,-0.011787665886026422
2026-07-29,1270.0,60.39999999999999,1274.8,-39.8270799999999,-0.07707999999999454,-39.8270799999999,False,125,False,RELIANCE,False,0.03459663469098917,-0.0024374901714104835
2026-07-30,1280.0,56.75,1281.6,-8.1954,-0.5454,-8.1954,False,125,False,RELIANCE,False,0.030303030303030276,-0.005481168271865955
2026-07-31,1300.0,51.15,1297.3,-29.753419999999956,1.4965799999999956,-29.753419999999956,False,125,False,RELIANCE,False,0.027764851869086282,-0.014968202264619368
2026-08-03,1310.0,50.55,1313.1,-34.53662000000004,-1.1366200000000026,-34.53662000000004,False,125,False,RELIANCE,False,0.02452107279693494,-0.026743295019157176
2026-08-04,1310.0,48.150000000000006,1307.1,-31.830740000000098,0.41925999999999464,-31.830740000000098,False,125,False,RELIANCE,False,0.021390374331550888,-0.02971734148204741
2026-08-05,1300.0,49.05,1295.9,-25.75286000000009,-0.6028599999999983,-25.75286000000009,False,125,False,RELIANCE,False,0.03595227026189374,-0.01588408492174187
2026-08-06,1300.0,46.05,1297.9,-28.72766000000009,2.4223400000000015,-28.72766000000009,False,125,False,RELIANCE,False,0.04453124999999991,0.0009375000000000355
2026-08-07,1320.0,49.150000000000006,1322.2,-12.939400000000003,-0.9894000000000072,-12.939400000000003,False,125,False,RELIANCE,False,0.011346444780635512,-0.011195158850226927
2026-08-10,1330.0,38.95,1325.4,-18.51645999999996,4.633539999999997,-18.51645999999996,False,125,False,RELIANCE,False,0.0018038331454341971,-0.021796317173994773
2026-08-11,1320.0,41.45,1319.2,-13.993200000000003,-1.2932000000000086,-13.993200000000003,False,125,False,RELIANCE,False,0.0015829941203076014,-0.021483491632745322
2026-08-12,1320.0,40.35,1319.6,-13.388720000000003,-2.5387200000000014,-13.388720000000003,False,103,False,RELIANCE,False,,
2026-08-13,1310.0,39.050000000000004,1311.3,-33.275580000000005,-1.0255800000000057,-33.275580000000005,False,77,False,RELIANCE,False,,
2026-08-14,1310.0,36.1,1308.9,-30.317320000000002,-2.61732,-30.317320000000002,False,51,False,RELIANCE,False,,
2026-08-17,1310.0,32.7,1306.5,-26.907800000000005,-3.6578000000000044,-26.907800000000005,False,25,False,RELIANCE,False,,
2026-06-25,245.0,6.119999999999999,244.75,1.5415840000000125,3.141584000000005,3.0215840000000003,True,125,False,RVNL,False,0.022501875156263118,-0.02029335777981489
2026-06-29,235.0,4.25,237.47,13.129547999999998,15.119548,2.064548,True,125,False,RVNL,False,0.002118996177497001,-0.023142762173840703
2026-06-30,240.0,1.99,237.86,5.124716000000009,18.184716,0.9697159999999998,True,125,False,RVNL,False,0.01225500482645736,-0.022453519116968246
