day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-07-31,1030.0,27.05,1030.0,-27.125600000000002,0.9743999999999972,0.248,125,-27.125600000000002,False,-27.125600000000002,False,-27.125600000000002,False,SBIN,False
2026-08-03,1030.0,27.2,1034.0,-27.27602,-4.026019999999999,0.08,125,-27.27602,False,-27.27602,False,-27.27602,False,SBIN,False
2026-08-04,1040.0,25.8,1035.1,-25.8721,0.1278999999999993,0.136,125,-25.8721,False,-25.8721,False,-25.8721,False,SBIN,False
2026-08-05,1040.0,23.2,1043.4,-23.26482,-23.26482,0.0,125,-23.26482,False,-23.26482,False,-23.26482,False,SBIN,False
2026-08-06,1060.0,24.5,1062.0,-24.56846,2.68154,0.152,125,-24.56846,False,-24.56846,False,-24.56846,False,SBIN,False
2026-08-07,1080.0,24.85,1085.0,-8.266200000000001,1.4837999999999978,0.52,125,-8.266200000000001,False,-8.266200000000001,False,-8.266200000000001,False,SBIN,False
2026-08-10,1090.0,21.6,1086.0,0.4276400000000432,4.227639999999997,0.456,125,0.4276400000000432,False,0.4276400000000432,False,0.4276400000000432,False,SBIN,False
2026-08-11,1070.0,17.400000000000002,1066.8,-1.9421200000000032,3.6578799999999965,0.496,125,-1.9421200000000032,False,-1.9421200000000032,False,-1.9421200000000032,False,SBIN,False
2026-08-12,1080.0,16.05,1080.9,7.289539999999999,10.489540000000044,0.6583333333333333,120,7.914540000000002,True,7.289539999999999,False,7.289539999999999,False,SBIN,False
2026-08-13,1080.0,16.6,1080.5,6.737999999999998,9.938000000000043,0.5638297872340425,94,8.188,True,6.737999999999998,False,6.737999999999998,False,SBIN,False
2026-08-14,1070.0,16.45,1070.9,-3.08358,4.61642,0.6617647058823529,68,-3.08358,False,-3.08358,False,-3.08358,False,SBIN,False
2026-08-17,1060.0,11.450000000000001,1057.1,2.6284599999999974,4.77846,0.9523809523809523,42,2.6284599999999974,False,2.6284599999999974,False,2.6284599999999974,False,SBIN,False
2026-06-25,1040.0,13.05,1042.35,-13.086400000000001,23.0136,0.472,125,6.488600000000002,True,13.0136,True,-13.086400000000001,False,SHRIRAMFIN,False
2026-06-29,1050.0,15.0,1054.3,-15.04186,27.258140000000004,0.568,125,7.45814,True,14.95814,True,-15.04186,False,SHRIRAMFIN,False
2026-06-30,1030.0,4.5,1034.7,-4.51246,-2.16246,0.008,125,-4.51246,False,-4.51246,False,-4.51246,False,SHRIRAMFIN,False
2026-07-01,1040.0,35.599999999999994,1044.8,-2.941519999999993,-1.8415199999999916,0.016,125,-2.941519999999993,False,-2.941519999999993,False,-2.941519999999993,False,SHRIRAMFIN,False
2026-07-02,1050.0,37.05,1050.6,-12.572619999999953,2.427380000000051,0.168,125,-12.572619999999953,False,-12.572619999999953,False,-12.572619999999953,False,SHRIRAMFIN,False
2026-07-03,1070.0,33.349999999999994,1069.5,-10.956380000000086,26.143620000000055,0.488,125,16.51862,True,-10.956380000000086,False,-10.956380000000086,False,SHRIRAMFIN,False
2026-07-06,1070.0,35.099999999999994,1065.4,4.7397199999999176,24.339720000000053,0.312,125,17.339719999999996,True,4.7397199999999176,False,4.7397199999999176,False,SHRIRAMFIN,False
2026-07-07,1080.0,30.1,1077.5,28.002479999999977,39.302480000000045,0.184,125,14.802480000000005,True,29.85248,True,28.002479999999977,False,SHRIRAMFIN,False
2026-07-08,1040.0,31.400000000000002,1036.4,-2.868140000000003,7.081860000000003,0.528,125,-2.868140000000003,False,-2.868140000000003,False,-2.868140000000003,False,SHRIRAMFIN,False
2026-07-09,1030.0,30.2,1025.3,-3.360019999999999,7.289980000000006,0.328,125,-3.360019999999999,False,-3.360019999999999,False,-3.360019999999999,False,SHRIRAMFIN,False
2026-07-10,1050.0,32.699999999999996,1047.4,-12.199239999999952,7.600760000000007,0.504,125,-12.199239999999952,False,-12.199239999999952,False,-12.199239999999952,False,SHRIRAMFIN,False
2026-07-13,1030.0,27.8,1029.9,3.08536,9.685360000000005,0.608,125,3.08536,False,3.08536,False,3.08536,False,SHRIRAMFIN,False
2026-07-14,1020.0,23.05,1021.6,-23.1144,12.335600000000003,0.296,125,11.460600000000003,True,-23.1144,False,-23.1144,False,SHRIRAMFIN,False
2026-07-15,1040.0,30.2,1043.5,-30.28442,5.115580000000007,0.648,125,-30.28442,False,-30.28442,False,-30.28442,False,SHRIRAMFIN,False
2026-07-16,1030.0,30.650000000000002,1033.0,-30.735680000000002,1.8143200000000022,0.56,125,-30.735680000000002,False,-30.735680000000002,False,-30.735680000000002,False,SHRIRAMFIN,False
2026-07-17,1030.0,29.45,1029.3,-0.16477999999999998,1.4852199999999987,0.44,125,-0.16477999999999998,False,-0.16477999999999998,False,-0.16477999999999998,False,SHRIRAMFIN,False
2026-07-20,1020.0,25.650000000000002,1020.6,-12.608500000000003,2.241499999999998,0.144,125,-12.608500000000003,False,-12.608500000000003,False,-12.608500000000003,False,SHRIRAMFIN,False
2026-07-21,1040.0,25.85,1042.8,-25.922240000000002,18.227760000000046,0.248,125,12.852760000000004,True,-25.922240000000002,False,-25.922240000000002,False,SHRIRAMFIN,False
2026-07-22,1060.0,24.8,1055.3,15.417580000000005,39.16758000000005,0.344,125,12.217580000000002,True,24.61758,True,15.417580000000005,False,SHRIRAMFIN,False
2026-07-23,1070.0,21.400000000000002,1065.4,10.99907999999991,52.59908000000004,0.032,125,10.54908,True,21.249080000000003,True,42.64908,True,SHRIRAMFIN,False
2026-07-24,1000.0,17.25,1000.5,-17.29816,7.851839999999998,0.096,125,-17.29816,False,-17.29816,False,-17.29816,False,SHRIRAMFIN,False
2026-07-27,1010.0,9.8,1014.9,-9.827300000000001,1.1226999999999985,0.048,125,-9.827300000000001,False,-9.827300000000001,False,-9.827300000000001,False,SHRIRAMFIN,False
2026-07-28,1050.0,7.75,1046.6,-7.77156,21.578439999999976,0.192,125,3.85344,True,7.72844,True,15.47844,True,SHRIRAMFIN,False
2026-07-29,1040.0,25.1,1041.8,-25.17014,14.329859999999998,0.576,125,12.479860000000004,True,-25.17014,False,-25.17014,False,SHRIRAMFIN,False
2026-07-30,1040.0,27.8,1037.4,-27.8777,11.6223,0.376,125,-27.8777,False,-27.8777,False,-27.8777,False,SHRIRAMFIN,False
2026-07-31,1060.0,31.400000000000002,1053.1,-31.48778,7.162220000000003,0.192,125,-31.48778,False,-31.48778,False,-31.48778,False,SHRIRAMFIN,False
2026-08-03,1080.0,26.55,1073.0,-26.624200000000002,6.425800000000003,0.376,125,-26.624200000000002,False,-26.624200000000002,False,-26.624200000000002,False,SHRIRAMFIN,False
2026-08-04,1080.0,31.400000000000002,1083.8,-31.48778,-0.2877800000000028,0.2,125,-31.48778,False,-31.48778,False,-31.48778,False,SHRIRAMFIN,False
2026-08-05,1100.0,30.1,1098.3,-30.184140000000003,-0.7341400000000021,0.16,125,-30.184140000000003,False,-30.184140000000003,False,-30.184140000000003,False,SHRIRAMFIN,False
2026-08-06,1120.0,29.1,1124.5,-5.697280000000001,4.0527200000000025,0.656,125,-5.697280000000001,False,-5.697280000000001,False,-5.697280000000001,False,SHRIRAMFIN,False
2026-08-07,1120.0,25.150000000000002,1117.5,-7.968720000000001,8.031280000000002,0.752,125,-7.968720000000001,False,-7.968720000000001,False,-7.968720000000001,False,SHRIRAMFIN,False
2026-08-10,1120.0,28.5,1114.2,-11.12866,0.47133999999999787,0.688,125,-11.12866,False,-11.12866,False,-11.12866,False,SHRIRAMFIN,False
2026-08-11,1120.0,21.85,1124.4,-6.554160000000003,3.7958399999999988,0.768,125,-6.554160000000003,False,-6.554160000000003,False,-6.554160000000003,False,SHRIRAMFIN,False
2026-08-12,1140.0,22.05,1131.2,9.150620000000089,15.950620000000047,0.8956521739130435,115,10.875620000000001,True,9.150620000000089,False,9.150620000000089,False,SHRIRAMFIN,False
2026-08-13,1120.0,20.55,1129.1,-9.289179999999911,2.610819999999999,0.6741573033707865,89,-9.289179999999911,False,-9.289179999999911,False,-9.289179999999911,False,SHRIRAMFIN,False
2026-08-14,1120.0,26.55,1129.1,-15.305979999999911,-3.405980000000001,0.7936507936507936,63,-15.305979999999911,False,-15.305979999999911,False,-15.305979999999911,False,SHRIRAMFIN,False
2026-08-17,1120.0,23.900000000000002,1121.7,-12.648559999999913,-0.7485600000000023,0.7837837837837838,37,-12.648559999999913,False,-12.648559999999913,False,-12.648559999999913,False,SHRIRAMFIN,False
2026-08-10,3950.0,120.05,3943.3,-51.629059999999996,15.370939999999992,0.36,125,-51.629059999999996,False,-51.629059999999996,False,-51.629059999999996,False,SIEMENS,True
2026-08-11,3900.0,156.25,3904.5,-156.68736,-16.73736000000001,0.184,125,-156.68736,False,-156.68736,False,-156.68736,False,SIEMENS,False
2026-08-12,4050.0,90.14999999999999,4059.5,2.8857799999999205,45.385779999999905,0.39166666666666666,120,44.56078,True,2.8857799999999205,False,2.8857799999999205,False,SIEMENS,False
2026-08-13,4000.0,85.0,4001.2,-41.80980000000009,21.1402,0.776595744680851,94,-41.80980000000009,False,-41.80980000000009,False,-41.80980000000009,False,SIEMENS,False
2026-08-14,4000.0,91.05,4017.4,-47.87674000000008,15.073260000000003,0.6911764705882353,68,-47.87674000000008,False,-47.87674000000008,False,-47.87674000000008,False,SIEMENS,False
2026-08-17,3950.0,72.55,3931.6,-17.00951999999999,8.540480000000006,1.0,42,-17.00951999999999,False,-17.00951999999999,False,-17.00951999999999,False,SIEMENS,False
2026-08-10,18500.0,471.05,18626.5,-472.3688,109.63119999999999,0.208,125,-472.3688,False,-472.3688,False,-472.3688,False,SOLARINDS,False
2026-08-11,18500.0,491.0,18632.5,-492.37466,89.62534,0.128,125,-492.37466,False,-492.37466,False,-492.37466,False,SOLARINDS,False
2026-08-13,19000.0,500.35,18877.0,-501.75084000000004,61.29916000000004,0.12222222222222222,90,-501.75084000000004,False,-501.75084000000004,False,-501.75084000000004,False,SOLARINDS,False
2026-08-14,19500.0,384.05,19588.0,-385.1252,39.22479999999995,0.015625,64,-385.1252,False,-385.1252,False,-385.1252,False,SOLARINDS,False
2026-08-17,20250.0,370.05,20144.0,-190.64266000000003,195.35734000000002,0.8157894736842105,38,183.48234000000002,True,-190.64266000000003,False,-190.64266000000003,False,SOLARINDS,False
2026-08-10,830.0,20.05,834.5,11.754539999999999,17.754540000000002,0.128,125,9.879540000000002,True,11.754539999999999,False,11.754539999999999,False,SONACOMS,False
2026-08-11,810.0,22.05,813.7,-7.353040000000002,3.446959999999997,0.824,125,-7.353040000000002,False,-7.353040000000002,False,-7.353040000000002,False,SONACOMS,False
2026-08-12,800.0,17.45,803.65,-17.49872,1.7512800000000006,0.6147540983606558,122,-17.49872,False,-17.49872,False,-17.49872,False,SONACOMS,False
2026-08-13,810.0,16.55,808.5,-16.5962,7.503799999999997,0.625,96,-16.5962,False,-16.5962,False,-16.5962,False,SONACOMS,False
2026-08-14,790.0,17.900000000000002,792.0,-17.949980000000004,-3.8499800000000026,0.2571428571428571,70,-17.949980000000004,False,-17.949980000000004,False,-17.949980000000004,False,SONACOMS,False
2026-08-17,800.0,15.05,803.55,-15.092,-1.992000000000001,0.09090909090909091,44,-15.092,False,-15.092,False,-15.092,False,SONACOMS,False
2026-08-10,2600.0,42.3,2609.7,-6.219939999999993,25.430060000000005,0.8,125,20.930059999999997,True,-6.219939999999993,False,-6.219939999999993,False,SRF,False
2026-08-11,2600.0,47.849999999999994,2585.0,-47.983839999999994,19.96616000000001,0.688,125,-47.983839999999994,False,-47.983839999999994,False,-47.983839999999994,False,SRF,False
2026-08-12,2600.0,57.55,2584.3,-57.711,10.239000000000006,0.7586206896551724,116,-57.711,False,-57.711,False,-57.711,False,SRF,False
2026-08-13,2550.0,32.05,2562.0,-32.139599999999994,4.410400000000007,0.1,90,-32.139599999999994,False,-32.139599999999994,False,-32.139599999999994,False,SRF,False
2026-08-14,2600.0,42.099999999999994,2595.7,-42.21773999999999,-0.2677399999999915,0.5625,64,-42.21773999999999,False,-42.21773999999999,False,-42.21773999999999,False,SRF,False
2026-08-17,2600.0,32.5,2613.0,-32.59086,-7.640860000000001,0.2631578947368421,38,-32.59086,False,-32.59086,False,-32.59086,False,SRF,False
2026-08-10,1960.0,32.599999999999994,1951.6,5.551480000000099,9.151480000000008,0.456,125,5.551480000000099,False,5.551480000000099,False,5.551480000000099,False,SUNPHARMA,False
2026-08-11,1940.0,26.35,1938.9,19.8963,19.8963,0.872,125,12.971300000000005,True,19.8963,False,19.8963,False,SUNPHARMA,False
2026-08-12,1940.0,25.05,1935.3,36.75625999999991,44.65626,0.6942148760330579,121,12.281260000000003,True,24.80626,True,36.75625999999991,False,SUNPHARMA,False
2026-08-13,1940.0,31.650000000000002,1944.6,30.13777999999991,38.03778,0.6105263157894737,95,15.56278,True,31.387780000000003,True,30.13777999999991,False,SUNPHARMA,False
2026-08-14,1940.0,22.35,1930.3,39.46381999999991,47.363820000000004,0.463768115942029,69,10.938820000000005,True,22.11382,True,44.46382000000001,True,SUNPHARMA,False
2026-08-17,1920.0,2.25,1919.0,39.67609999999991,47.576100000000004,0.4883720930232558,43,1.0011000000000003,True,2.1261,True,4.3761,True,SUNPHARMA,False
2026-08-10,48.0,1.5,47.93,-0.29744800000000005,0.272552,0.992,125,-0.29744800000000005,False,-0.29744800000000005,False,-0.29744800000000005,False,SUZLON,False
2026-08-11,48.0,1.57,47.6,-1.574256,0.12574399999999988,0.936,125,-1.574256,False,-1.574256,False,-1.574256,False,SUZLON,False
2026-08-12,47.0,1.1500000000000001,47.25,-1.15308,-0.04308000000000026,0.656,125,-1.15308,False,-1.15308,False,-1.15308,False,SUZLON,False
2026-08-13,47.0,1.05,47.22,-1.0528,-0.18280000000000005,0.56,100,-1.0528,False,-1.0528,False,-1.0528,False,SUZLON,False
2026-06-25,240.0,4.8,241.7,-4.8133,4.5367,0.536,125,2.3866999999999994,True,-4.8133,False,-4.8133,False,SWIGGY,False
2026-06-29,240.0,2.3499999999999996,239.65,-2.3564399999999996,6.99356,0.48,125,1.1685599999999998,True,2.3435599999999996,True,4.69356,True,SWIGGY,False
2026-06-30,240.0,2.75,238.0,-2.75756,6.59244,0.28,125,1.36744,True,2.74244,True,5.49244,True,SWIGGY,True
2026-07-01,245.0,9.25,242.73,-9.27576,2.604239999999999,0.328,125,-9.27576,False,-9.27576,False,-9.27576,False,SWIGGY,True
2026-07-02,250.0,9.450000000000001,252.17,-9.476320000000001,1.903679999999998,0.56,125,-9.476320000000001,False,-9.476320000000001,False,-9.476320000000001,False,SWIGGY,True
2026-07-03,250.0,7.9799999999999995,252.185,-8.002203999999999,3.3777959999999996,0.36,125,-8.002203999999999,False,-8.002203999999999,False,-8.002203999999999,False,SWIGGY,True
2026-07-06,245.0,7.8999999999999995,246.3,-7.92198,0.7180199999999993,0.128,125,-7.92198,False,-7.92198,False,-7.92198,False,SWIGGY,True
2026-07-07,255.0,7.45,254.65,-7.47072,1.8492799999999983,0.08,125,-7.47072,False,-7.47072,False,-7.47072,False,SWIGGY,False
2026-07-08,265.0,8.8,264.18,0.748619999999999,3.958619999999998,0.448,125,0.748619999999999,False,0.748619999999999,False,0.748619999999999,False,SWIGGY,True
2026-07-09,275.0,10.05,275.89,-0.4051600000000014,6.3648399999999805,0.416,125,4.9698400000000005,True,-0.4051600000000014,False,-0.4051600000000014,False,SWIGGY,False
2026-07-10,280.0,10.42,281.35,-1.0554119999999734,10.99458799999998,0.368,125,5.154587999999999,True,10.364588,True,-1.0554119999999734,False,SWIGGY,False
2026-07-13,270.0,8.66,267.88,-8.684108,3.8258919999999996,0.328,125,-8.684108,False,-8.684108,False,-8.684108,False,SWIGGY,True
2026-07-14,260.0,10.040000000000001,262.3,-10.067972000000001,-0.2579720000000022,0.304,125,-10.067972000000001,False,-10.067972000000001,False,-10.067972000000001,False,SWIGGY,False
2026-07-15,265.0,9.350000000000001,263.7,-9.376040000000001,2.2539599999999975,0.144,125,-9.376040000000001,False,-9.376040000000001,False,-9.376040000000001,False,SWIGGY,False
2026-07-16,275.0,7.8,274.04,4.673215999999983,4.673215999999983,0.648,125,3.8432159999999995,True,4.673215999999983,False,4.673215999999983,False,SWIGGY,False
2026-07-17,270.0,7.55,270.53,14.915859999999993,14.915859999999993,0.704,125,3.6908599999999994,True,7.46586,True,14.915859999999993,False,SWIGGY,False
2026-07-20,275.0,8.950000000000001,274.25,8.416248000000007,20.996247999999994,0.448,125,4.401248,True,8.876248,True,17.826248,True,SWIGGY,False
2026-07-21,270.0,7.6499999999999995,271.55,-2.0171559999999995,17.332843999999994,0.616,125,3.787844,True,7.612843999999999,True,15.262844000000001,True,SWIGGY,False
2026-07-22,270.0,5.67,270.69,-5.685736,19.334263999999994,0.584,125,2.819263999999999,True,5.6542639999999995,True,11.324263999999998,True,SWIGGY,False
2026-07-23,260.0,5.859999999999999,262.42,-5.876268,9.143731999999993,0.192,125,2.9137319999999995,True,5.843731999999999,True,-5.876268,False,SWIGGY,False
2026-07-24,245.0,8.05,247.4,-8.0724,-2.402400000000001,0.056,125,-8.0724,False,-8.0724,False,-8.0724,False,SWIGGY,False
2026-07-27,260.0,1.95,257.51,-1.95532,2.44468,0.136,125,0.9696799999999999,True,1.94468,True,-1.95532,False,SWIGGY,True
2026-07-28,265.0,1.45,264.4,-1.4539199999999999,2.3460800000000006,0.072,125,0.7210799999999998,True,1.44608,True,-1.4539199999999999,False,SWIGGY,False
2026-07-29,275.0,13.4,276.45,-13.437380000000001,-13.437380000000001,0.0,125,-13.437380000000001,False,-13.437380000000001,False,-13.437380000000001,False,SWIGGY,False
2026-07-30,290.0,15.950000000000001,287.83,-3.6292400000000025,2.18076,0.912,125,-3.6292400000000025,False,-3.6292400000000025,False,-3.6292400000000025,False,SWIGGY,False
2026-07-31,290.0,13.8,291.01,-0.1768600000000014,2.433139999999998,0.824,125,-0.1768600000000014,False,-0.1768600000000014,False,-0.1768600000000014,False,SWIGGY,True
2026-08-03,280.0,13.15,279.6,-2.765940000000001,0.18405999999999823,0.088,125,-2.765940000000001,False,-2.765940000000001,False,-2.765940000000001,False,SWIGGY,False
2026-08-04,285.0,13.9,287.4,-0.12756000000000073,0.7724399999999997,0.432,125,-0.12756000000000073,False,-0.12756000000000073,False,-0.12756000000000073,False,SWIGGY,False
2026-08-05,290.0,11.9,291.0,0.1827999999999876,4.3827999999999765,0.424,125,0.1827999999999876,False,0.1827999999999876,False,0.1827999999999876,False,SWIGGY,False
2026-08-06,295.0,12.350000000000001,295.1,3.8699200000000205,8.919919999999975,0.152,125,6.094920000000001,True,3.8699200000000205,False,3.8699200000000205,False,SWIGGY,False
2026-08-07,285.0,10.450000000000001,286.6,0.6396599999999976,5.239659999999999,0.776,125,5.16466,True,0.6396599999999976,False,0.6396599999999976,False,SWIGGY,False
2026-08-10,275.0,11.55,275.9,-5.798440000000001,-1.1484400000000015,0.328,125,-5.798440000000001,False,-5.798440000000001,False,-5.798440000000001,False,SWIGGY,False
2026-08-11,275.0,12.350000000000001,275.7,-7.0494200000000005,-1.9494200000000022,0.52,125,-7.0494200000000005,False,-7.0494200000000005,False,-7.0494200000000005,False,SWIGGY,False
2026-08-12,280.0,9.600000000000001,278.45,-3.5936799999999787,1.8563199999999984,0.8956521739130435,115,-3.5936799999999787,False,-3.5936799999999787,False,-3.5936799999999787,False,SWIGGY,False
2026-08-13,280.0,8.5,281.0,-2.490599999999977,2.1593999999999993,0.8651685393258427,89,-2.490599999999977,False,-2.490599999999977,False,-2.490599999999977,False,SWIGGY,False
2026-08-14,280.0,8.05,279.65,-2.039339999999978,2.6106599999999984,0.8095238095238095,63,-2.039339999999978,False,-2.039339999999978,False,-2.039339999999978,False,SWIGGY,False
2026-08-17,275.0,6.05,275.2,0.6144400000000003,1.3144400000000005,0.8918918918918919,37,0.6144400000000003,False,0.6144400000000003,False,0.6144400000000003,False,SWIGGY,False
2026-03-27,430.0,6.95,425.2,33.71644000000002,33.71644000000002,0.0,49,3.3414400000000004,True,6.81644,True,13.766440000000003,True,SYNGENE,False
2026-03-30,400.0,2.6999999999999997,398.35,8.062340000000022,8.062340000000022,0.5416666666666666,24,1.31234,True,2.6623399999999995,True,5.3623400000000006,True,SYNGENE,False
2026-06-25,1100.0,9.950000000000001,1102.5,-9.977720000000001,21.272279999999956,0.136,125,4.947279999999999,True,9.92228,True,19.87228,True,TATACONSUM,False
2026-06-29,1130.0,10.600000000000001,1130.1,-1.2060000000000022,50.59399999999996,0.048,125,5.244000000000001,True,10.544000000000002,True,21.144000000000002,True,TATACONSUM,False
2026-06-30,1080.0,5.05,1082.0,-5.064,22.386,0.192,125,2.5109999999999997,True,5.036,True,10.085999999999999,True,TATACONSUM,False
2026-07-01,1080.0,28.05,1084.0,-28.1284,-0.7784000000000029,0.048,125,-28.1284,False,-28.1284,False,-28.1284,False,TATACONSUM,False
2026-07-02,1090.0,29.6,1089.5,-29.682740000000003,-0.38274000000000075,0.096,125,-29.682740000000003,False,-29.682740000000003,False,-29.682740000000003,False,TATACONSUM,False
2026-07-03,1120.0,30.05,1115.4,-21.508219999999955,3.791780000000002,0.264,125,-21.508219999999955,False,-21.508219999999955,False,-21.508219999999955,False,TATACONSUM,False
2026-07-06,1120.0,30.400000000000002,1120.5,-14.280480000000049,3.419520000000001,0.256,125,-14.280480000000049,False,-14.280480000000049,False,-14.280480000000049,False,TATACONSUM,False
2026-07-07,1110.0,27.35,1114.0,-4.291400000000002,-1.9914000000000014,0.496,125,-4.291400000000002,False,-4.291400000000002,False,-4.291400000000002,False,TATACONSUM,False
2026-07-08,1110.0,25.55,1111.6,-9.616340000000092,-0.16634000000000046,0.424,125,-9.616340000000092,False,-9.616340000000092,False,-9.616340000000092,False,TATACONSUM,False
2026-07-09,1100.0,25.05,1101.7,-16.593940000000092,-0.24394000000000188,0.336,125,-16.593940000000092,False,-16.593940000000092,False,-16.593940000000092,False,TATACONSUM,False
2026-07-10,1110.0,23.3,1111.3,-1.4765600000000014,4.7234400000000445,0.192,125,-1.4765600000000014,False,-1.4765600000000014,False,-1.4765600000000014,False,TATACONSUM,False
2026-07-13,1100.0,21.05,1103.7,-10.688060000000002,3.761939999999998,0.328,125,-10.688060000000002,False,-10.688060000000002,False,-10.688060000000002,False,TATACONSUM,False
2026-07-14,1110.0,19.05,1105.5,-2.6992600000000015,13.400739999999912,0.016,125,9.425740000000003,True,-2.6992600000000015,False,-2.6992600000000015,False,TATACONSUM,False
2026-07-15,1090.0,21.55,1093.9,-11.189460000000002,0.16054000000000002,0.672,125,-11.189460000000002,False,-11.189460000000002,False,-11.189460000000002,False,TATACONSUM,False
2026-07-16,1090.0,22.5,1091.4,-22.56286,-1.7628599999999992,0.568,125,-22.56286,False,-22.56286,False,-22.56286,False,TATACONSUM,False
2026-07-17,1090.0,17.05,1088.0,-17.0976,3.7024,0.4,125,-17.0976,False,-17.0976,False,-17.0976,False,TATACONSUM,False
2026-07-20,1090.0,15.05,1089.5,-15.092,4.857999999999999,0.336,125,-15.092,False,-15.092,False,-15.092,False,TATACONSUM,False
2026-07-21,1090.0,17.150000000000002,1093.5,-17.19788,2.752119999999997,0.136,125,-17.19788,False,-17.19788,False,-17.19788,False,TATACONSUM,False
2026-07-22,1080.0,15.05,1079.5,-15.092,6.458,0.136,125,-15.092,False,-15.092,False,-15.092,False,TATACONSUM,False
2026-07-23,1100.0,18.05,1100.8,3.9875799999999977,7.88758,0.576,125,3.9875799999999977,False,3.9875799999999977,False,3.9875799999999977,False,TATACONSUM,False
2026-07-24,1100.0,14.65,1103.5,-4.768740000000001,11.33126,0.464,125,7.256260000000001,True,-4.768740000000001,False,-4.768740000000001,False,TATACONSUM,False
2026-07-27,1110.0,10.450000000000001,1108.7,10.511939999999907,19.611940000000047,0.152,125,5.13694,True,10.36194,True,10.511939999999907,False,TATACONSUM,False
2026-07-28,1100.0,4.1,1102.5,-4.111339999999999,21.938660000000002,0.36,125,2.0386599999999997,True,4.08866,True,8.188659999999999,True,TATACONSUM,False
2026-07-29,1100.0,24.55,1102.3,-16.69086,1.40914,0.384,125,-16.69086,False,-16.69086,False,-16.69086,False,TATACONSUM,False
2026-07-30,1100.0,26.150000000000002,1102.6,-14.805140000000003,-1.1551400000000043,0.208,125,-14.805140000000003,False,-14.805140000000003,False,-14.805140000000003,False,TATACONSUM,False
2026-07-31,1090.0,22.6,1090.0,-3.566760000000003,2.7332399999999977,0.536,125,-3.566760000000003,False,-3.566760000000003,False,-3.566760000000003,False,TATACONSUM,False
2026-08-03,1090.0,22.05,1088.9,-14.981619999999957,1.0683799999999986,0.512,125,-14.981619999999957,False,-14.981619999999957,False,-14.981619999999957,False,TATACONSUM,False
2026-08-04,1090.0,18.650000000000002,1093.5,-18.702080000000002,4.497919999999997,0.48,125,-18.702080000000002,False,-18.702080000000002,False,-18.702080000000002,False,TATACONSUM,False
2026-08-05,1090.0,23.6,1087.8,-18.430640000000047,-0.730640000000002,0.48,125,-18.430640000000047,False,-18.430640000000047,False,-18.430640000000047,False,TATACONSUM,False
2026-08-06,1090.0,20.1,1092.5,9.211399999999998,13.211400000000001,0.312,125,9.9114,True,9.211399999999998,False,9.211399999999998,False,TATACONSUM,False
2026-08-07,1090.0,20.45,1088.7,-4.003459999999999,12.896540000000003,0.264,125,10.121539999999998,True,-4.003459999999999,False,-4.003459999999999,False,TATACONSUM,False
2026-08-10,1080.0,17.35,1084.5,-17.39844,6.051559999999998,0.232,125,-17.39844,False,-17.39844,False,-17.39844,False,TATACONSUM,False
2026-08-11,1090.0,18.2,1090.7,-3.5421200000000455,15.157880000000004,0.32,125,9.007879999999998,True,-3.5421200000000455,False,-3.5421200000000455,False,TATACONSUM,False
2026-08-12,1070.0,15.950000000000001,1069.5,-1.6348400000000025,4.865159999999998,0.35772357723577236,123,-1.6348400000000025,False,-1.6348400000000025,False,-1.6348400000000025,False,TATACONSUM,False
2026-08-13,1060.0,18.55,1063.7,-18.6018,-2.6518000000000015,0.020618556701030927,97,-18.6018,False,-18.6018,False,-18.6018,False,TATACONSUM,False
2026-08-14,1090.0,17.0,1089.9,7.533520000000045,7.533520000000045,0.2535211267605634,71,7.533520000000045,False,7.533520000000045,False,7.533520000000045,False,TATACONSUM,False
2026-08-17,1080.0,15.450000000000001,1076.9,-0.8841399999999564,1.2658599999999995,0.17777777777777778,45,-0.8841399999999564,False,-0.8841399999999564,False,-0.8841399999999564,False,TATACONSUM,False
2026-08-10,3800.0,105.7,3796.9,-27.615899999999993,14.084099999999994,0.8,125,-27.615899999999993,False,-27.615899999999993,False,-27.615899999999993,False,TATAELXSI,False
2026-08-11,3800.0,85.05,3807.8,0.1221800000000085,34.77218,0.84,125,0.1221800000000085,False,0.1221800000000085,False,0.1221800000000085,False,TATAELXSI,False
2026-08-12,3800.0,91.25,3780.0,48.1524999999999,48.1524999999999,0.6747967479674797,123,44.9775,True,48.1524999999999,False,48.1524999999999,False,TATAELXSI,False
2026-08-13,3750.0,71.05,3752.0,18.549059999999916,20.54906,0.7319587628865979,97,18.549059999999916,False,18.549059999999916,False,18.549059999999916,False,TATAELXSI,False
2026-08-14,3750.0,74.05,3765.5,15.540659999999916,17.54066,0.6901408450704225,71,15.540659999999916,False,15.540659999999916,False,15.540659999999916,False,TATAELXSI,False
2026-08-17,3750.0,58.25,3729.8,31.384899999999913,33.384899999999995,0.5555555555555556,45,28.7099,True,31.384899999999913,False,31.384899999999913,False,TATAELXSI,False
2026-06-25,395.0,4.5,393.5,12.788959999999976,15.638959999999999,0.104,125,2.1889600000000002,True,4.43896,True,8.93896,True,TATAPOWER,False
2026-06-29,385.0,1.6500000000000001,387.45,7.968499999999987,8.5185,0.424,125,0.7935,True,1.6185000000000003,True,3.2685,True,TATAPOWER,False
