symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
MAXHEALTH,CE,1280.0,1014.4,0.26182965299684535,0.1,1.4,0.75,0.15,0,1575,173.33333333333331
MAXHEALTH,PE,1280.0,1014.4,-0.26182965299684535,257.1,270.8,263.95000000000005,278.35,0,3150,5.190376965334338
MAXHEALTH,CE,1300.0,1014.4,0.28154574132492116,0.1,1.35,0.7250000000000001,0.1,1050,12075,172.41379310344826
MAXHEALTH,CE,1320.0,1014.4,0.30126182965299697,0.1,0.5,0.3,0.2,0,29400,133.33333333333334
MAXHEALTH,PE,1320.0,1014.4,-0.30126182965299697,296.95,310.65,303.79999999999995,195.0,0,525,4.509545753785382
MAXHEALTH,CE,840.0,1014.4,-0.17192429022082012,168.75,181.7,175.225,179.55,0,0,7.390497931231267
MAXHEALTH,CE,860.0,1014.4,-0.15220820189274442,148.5,161.8,155.15,163.7,0,0,8.572349339349024
MAXHEALTH,CE,880.0,1014.4,-0.13249211356466872,129.75,141.85,135.8,148.55,0,0,8.910162002945503
MAXHEALTH,PE,880.0,1014.4,0.13249211356466872,0.1,1.25,0.675,0.25,0,7350,170.37037037037035
MAXHEALTH,CE,900.0,1014.4,-0.11277602523659302,108.9,122.05,115.475,134.25,0,0,11.38774626542541
MAXHEALTH,PE,900.0,1014.4,0.11277602523659302,0.2,0.3,0.25,0.3,76125,74550,39.99999999999999
MAXHEALTH,CE,910.0,1014.4,-0.10291798107255523,101.35,111.4,106.375,112.2,0,23625,9.447708578143372
MAXHEALTH,PE,910.0,1014.4,0.10291798107255523,0.15,1.85,1.0,0.3,4200,525,170.00000000000003
MAXHEALTH,CE,920.0,1014.4,-0.09305993690851733,89.1,102.25,95.675,134.8,0,1050,13.744447347792011
MAXHEALTH,PE,920.0,1014.4,0.09305993690851733,0.4,0.5,0.45,0.45,294525,74025,22.222222222222214
MAXHEALTH,CE,930.0,1014.4,-0.08320189274447942,81.45,92.45,86.95,213.1,0,0,12.650948821161586
MAXHEALTH,PE,930.0,1014.4,0.08320189274447942,0.65,0.7,0.675,0.7,57750,30450,7.407407407407398
MAXHEALTH,CE,940.0,1014.4,-0.07334384858044163,72.45,80.05,76.25,108.05,0,0,9.96721311475409
MAXHEALTH,PE,940.0,1014.4,0.07334384858044163,0.7,2.05,1.375,0.8,133350,73500,98.18181818181817
MAXHEALTH,CE,950.0,1014.4,-0.06348580441640372,63.4,70.35,66.875,195.25,0,0,10.392523364485976
MAXHEALTH,PE,950.0,1014.4,0.06348580441640372,0.9,1.2,1.05,1.1,415275,138600,28.571428571428566
MAXHEALTH,CE,960.0,1014.4,-0.05362776025236593,52.15,57.7,54.925,56.25,4200,15225,10.104688211197095
MAXHEALTH,PE,960.0,1014.4,0.05362776025236593,1.6,1.9,1.75,1.65,241500,91875,17.14285714285713
MAXHEALTH,CE,970.0,1014.4,-0.043769716088328026,47.15,49.85,48.5,47.55,16800,7350,5.5670103092783565
MAXHEALTH,PE,970.0,1014.4,0.043769716088328026,2.35,2.65,2.5,2.35,416325,129675,11.999999999999993
MAXHEALTH,CE,980.0,1014.4,-0.03391167192429023,36.25,39.65,37.95,38.5,162225,55125,8.959156785243737
MAXHEALTH,PE,980.0,1014.4,0.03391167192429023,3.55,3.85,3.7,3.7,838950,124425,8.108108108108116
MAXHEALTH,CE,990.0,1014.4,-0.024053627760252327,27.2,33.2,30.200000000000003,30.8,315525,113925,19.867549668874183
MAXHEALTH,PE,990.0,1014.4,0.024053627760252327,5.4,5.85,5.625,5.7,1029000,141750,7.999999999999988
MFSL,CE,1240.0,1584.5,-0.21741874408330708,326.05,345.7,335.875,300.9,0,400,5.850390770375878
MFSL,CE,1280.0,1584.5,-0.19217418744083303,286.2,306.85,296.525,254.2,0,400,6.963999662760319
MFSL,CE,1320.0,1584.5,-0.1669296307983591,246.35,263.35,254.85000000000002,175.0,0,800,6.670590543456946
MFSL,PE,1320.0,1584.5,0.1669296307983591,0.05,0.35,0.19999999999999998,0.3,28400,58400,150.0
MFSL,CE,1340.0,1584.5,-0.15430735247712213,226.45,244.55,235.5,154.5,0,4800,7.685774946921454
MFSL,PE,1340.0,1584.5,0.15430735247712213,0.05,0.55,0.30000000000000004,0.3,0,7600,166.66666666666666
MFSL,CE,1360.0,1584.5,-0.14168507415588516,206.7,223.5,215.1,158.1,0,800,7.810320781032083
MFSL,PE,1360.0,1584.5,0.14168507415588516,0.1,0.25,0.175,0.1,3200,23600,85.71428571428572
MFSL,CE,1380.0,1584.5,-0.1290627958346482,186.75,203.65,195.2,144.95,0,8000,8.657786885245905
MFSL,PE,1380.0,1584.5,0.1290627958346482,0.2,1.2,0.7,0.25,21200,18800,142.85714285714286
MFSL,CE,1400.0,1584.5,-0.11644051751341122,166.95,184.0,175.475,155.0,0,4400,9.716483829605364
MFSL,PE,1400.0,1584.5,0.11644051751341122,0.5,0.6,0.55,0.8,24000,80400,18.181818181818176
MFSL,CE,1420.0,1584.5,-0.10381823919217414,150.45,162.2,156.325,125.75,0,3200,7.5163921317767475
MFSL,PE,1420.0,1584.5,0.10381823919217414,0.3,2.05,1.1749999999999998,0.65,9600,25600,148.93617021276594
MFSL,CE,1440.0,1584.5,-0.09119596087093718,132.65,143.35,138.0,124.3,0,8800,7.75362318840579
MFSL,PE,1440.0,1584.5,0.09119596087093718,0.75,3.65,2.2,0.8,8000,24000,131.8181818181818
MFSL,CE,1460.0,1584.5,-0.07857368254970021,111.7,122.8,117.25,116.85,2800,1600,9.466950959488269
MFSL,PE,1460.0,1584.5,0.07857368254970021,1.05,2.2,1.625,1.45,39200,63200,70.76923076923077
MFSL,CE,1480.0,1584.5,-0.06595140422846324,97.55,99.75,98.65,97.15,3200,32800,2.2301064368981276
MFSL,PE,1480.0,1584.5,0.06595140422846324,2.25,3.25,2.75,2.25,76800,62400,36.36363636363637
MFSL,CE,1500.0,1584.5,-0.05332912590722627,73.5,80.7,77.1,81.95,63200,134400,9.338521400778214
MFSL,PE,1500.0,1584.5,0.05332912590722627,3.3,3.65,3.4749999999999996,3.25,393600,266800,10.07194244604317
MFSL,CE,1520.0,1584.5,-0.0407068475859893,57.8,62.9,60.349999999999994,62.3,134000,166000,8.450704225352116
MFSL,PE,1520.0,1584.5,0.0407068475859893,4.9,5.55,5.225,4.95,263600,164000,12.440191387559798
MFSL,CE,1540.0,1584.5,-0.028084569264752335,44.2,45.6,44.900000000000006,45.35,469600,186400,3.118040089086856
MFSL,PE,1540.0,1584.5,0.028084569264752335,8.2,8.85,8.524999999999999,8.55,390800,151200,7.62463343108505
MFSL,CE,1560.0,1584.5,-0.015462290943515256,29.8,31.0,30.4,30.95,1656800,264800,3.947368421052629
MFSL,PE,1560.0,1584.5,0.015462290943515256,13.5,14.4,13.95,13.6,510000,180000,6.451612903225809
MFSL,CE,1580.0,1584.5,-0.0028400126222782873,19.05,20.15,19.6,19.55,1625200,196000,5.612244897959172
MFSL,PE,1580.0,1584.5,0.0028400126222782873,22.1,23.45,22.775,22.0,248400,120800,5.927552140504931
MFSL,CE,1600.0,1584.5,0.00978226569895857,11.3,12.1,11.7,12.0,1299600,480000,6.837606837606828
MFSL,PE,1600.0,1584.5,-0.00978226569895857,34.35,36.05,35.2,33.5,69600,65600,4.829545454545442
MFSL,CE,1620.0,1584.5,0.02240454402019565,6.35,7.05,6.699999999999999,6.75,508800,84800,10.447761194029855
MFSL,PE,1620.0,1584.5,-0.02240454402019565,49.2,54.1,51.650000000000006,51.3,27600,10000,9.486931268151013
MFSL,CE,1640.0,1584.5,0.03502682234143273,3.2,4.55,3.875,3.9,235200,94800,34.838709677419345
MFSL,PE,1640.0,1584.5,-0.03502682234143273,62.25,74.0,68.125,93.65,0,4800,17.24770642201835
MFSL,CE,1660.0,1584.5,0.047649100662669586,1.6,2.6,2.1,2.45,151600,288800,47.61904761904761
MFSL,PE,1660.0,1584.5,-0.047649100662669586,80.4,92.25,86.325,94.55,0,2400,13.727193744569933
MFSL,CE,1680.0,1584.5,0.060271378983906665,0.6,1.8,1.2,1.7,147200,61200,100.00000000000003
MFSL,PE,1680.0,1584.5,-0.060271378983906665,99.75,111.75,105.75,106.1,2800,2000,11.347517730496454
MFSL,CE,1700.0,1584.5,0.07289365730514352,1.05,1.45,1.25,1.25,277200,429600,31.999999999999996
MFSL,PE,1700.0,1584.5,-0.07289365730514352,119.5,131.15,125.325,144.7,0,3600,9.295830839816482
MFSL,CE,1720.0,1584.5,0.0855159356263806,0.35,2.2,1.2750000000000001,1.0,29600,43600,145.09803921568627
MFSL,PE,1720.0,1584.5,-0.0855159356263806,138.9,150.35,144.625,95.15,0,0,7.91702679343128
MFSL,CE,1740.0,1584.5,0.09813821394761746,0.55,0.75,0.65,0.75,116800,29200,30.76923076923076
MFSL,PE,1740.0,1584.5,-0.09813821394761746,156.45,173.0,164.725,171.95,0,0,10.047048110487184
MFSL,CE,1760.0,1584.5,0.11076049226885454,0.4,0.75,0.575,0.4,22000,29200,60.86956521739131
MFSL,PE,1760.0,1584.5,-0.11076049226885454,176.2,192.75,184.475,185.0,400,1200,8.971405339476899
MFSL,CE,1780.0,1584.5,0.12338277059009162,0.1,3.7,1.9000000000000001,0.55,0,2400,189.4736842105263
MFSL,CE,1800.0,1584.5,0.13600504891132847,0.1,3.2,1.6500000000000001,90.2,0,0,187.87878787878788
MFSL,PE,1800.0,1584.5,-0.13600504891132847,217.15,232.45,224.8,224.0,400,1600,6.806049822064049
MFSL,CE,1840.0,1584.5,0.1612496055538024,0.1,0.45,0.275,0.45,0,800,127.27272727272725
MFSL,PE,1840.0,1584.5,-0.1612496055538024,255.9,272.25,264.075,275.2,0,1200,6.191422891224082
MFSL,CE,1880.0,1584.5,0.18649416219627635,0.1,3.45,1.7750000000000001,0.15,1600,24000,188.73239436619718
MFSL,PE,1880.0,1584.5,-0.18649416219627635,296.45,312.0,304.225,351.0,0,3200,5.1113485085052215
MPHASIS,CE,1738.0,2432.0,-0.28536184210526316,692.05,728.15,710.0999999999999,774.7,0,3025,5.083791015349955
MPHASIS,PE,1738.0,2432.0,0.28536184210526316,0.05,0.1,0.07500000000000001,0.1,0,11825,66.66666666666666
MPHASIS,PE,1838.0,2432.0,0.24424342105263153,0.35,1.9,1.125,0.95,0,2200,137.77777777777774
MPHASIS,CE,1888.0,2432.0,-0.22368421052631582,542.6,578.85,560.725,584.7,550,825,6.464844620803424
MPHASIS,PE,1888.0,2432.0,0.22368421052631582,0.1,2.05,1.075,2.2,0,825,181.3953488372093
MPHASIS,CE,1900.0,2432.0,-0.21875,529.9,566.85,548.375,512.15,0,275,6.738089810804658
MPHASIS,PE,1938.0,2432.0,0.203125,0.15,1.95,1.05,0.8,0,275,171.42857142857142
MPHASIS,CE,2000.0,2432.0,-0.17763157894736847,436.05,466.95,451.5,447.85,1100,550,6.843853820598002
MPHASIS,PE,2000.0,2432.0,0.17763157894736847,0.25,0.8,0.525,0.8,0,16225,104.76190476190477
MPHASIS,CE,2050.0,2432.0,-0.15707236842105265,381.4,417.65,399.525,410.0,0,1100,9.073274513484764
MPHASIS,PE,2050.0,2432.0,0.15707236842105265,0.3,1.1,0.7000000000000001,0.3,1100,4400,114.28571428571428
MPHASIS,PE,2088.0,2432.0,0.14144736842105265,0.75,1.1,0.925,0.75,7975,6050,37.837837837837846
MPHASIS,CE,2100.0,2432.0,-0.13651315789473684,338.0,368.3,353.15,348.65,1100,1100,8.579923545235738
MPHASIS,PE,2100.0,2432.0,0.13651315789473684,0.6,1.3,0.95,0.8,4950,26950,73.6842105263158
MPHASIS,CE,2138.0,2432.0,-0.12088815789473684,293.1,330.15,311.625,375.0,0,275,11.88929001203368
MPHASIS,PE,2138.0,2432.0,0.12088815789473684,0.8,3.5,2.15,0.95,550,3300,125.58139534883723
MPHASIS,CE,2150.0,2432.0,-0.11595394736842102,282.0,318.25,300.125,370.75,0,275,12.078300708038316
MPHASIS,PE,2150.0,2432.0,0.11595394736842102,0.55,2.95,1.75,1.3,4125,8250,137.14285714285717
MPHASIS,PE,2188.0,2432.0,0.10032894736842102,1.0,5.0,3.0,1.7,0,8525,133.33333333333331
MPHASIS,CE,2200.0,2432.0,-0.09539473684210531,245.2,258.65,251.92499999999998,252.6,3850,26950,5.33889054282028
MPHASIS,PE,2200.0,2432.0,0.09539473684210531,1.0,1.65,1.325,1.5,17875,27775,49.056603773584904
MPHASIS,CE,2238.0,2432.0,-0.07976973684210531,195.05,231.35,213.2,234.6,0,3575,17.02626641651031
MPHASIS,PE,2238.0,2432.0,0.07976973684210531,1.3,3.25,2.275,1.85,0,12925,85.71428571428572
MPHASIS,CE,2250.0,2432.0,-0.07483552631578949,183.65,220.0,201.825,248.2,0,17325,18.010652793261485
MPHASIS,PE,2250.0,2432.0,0.07483552631578949,1.85,2.85,2.35,2.95,4950,32725,42.5531914893617
MPHASIS,CE,2288.0,2432.0,-0.05921052631578949,165.65,171.0,168.325,167.9,3575,11275,3.1783751670874762
MPHASIS,PE,2288.0,2432.0,0.05921052631578949,4.1,4.6,4.35,4.25,7700,9075,11.49425287356322
MPHASIS,CE,2300.0,2432.0,-0.05427631578947367,154.85,159.45,157.14999999999998,149.9,7150,57750,2.9271396754692938
MPHASIS,PE,2300.0,2432.0,0.05427631578947367,4.95,5.5,5.225,5.5,97075,73700,10.526315789473681
MPHASIS,CE,2338.0,2432.0,-0.03865131578947367,112.9,133.75,123.325,131.9,0,12375,16.90654773971214
MPHASIS,PE,2338.0,2432.0,0.03865131578947367,9.0,9.75,9.375,9.8,47300,58575,8.0
MPHASIS,CE,2350.0,2432.0,-0.033717105263157854,111.1,128.2,119.64999999999999,112.15,5500,65175,14.291684078562469
MPHASIS,PE,2350.0,2432.0,0.033717105263157854,10.75,11.55,11.15,10.95,50875,43725,7.174887892376688
MPHASIS,CE,2388.0,2432.0,-0.018092105263157854,74.8,91.7,83.25,160.0,0,68750,20.300300300300307
MPHASIS,PE,2388.0,2432.0,0.018092105263157854,11.0,29.2,20.1,19.7,18975,23925,90.54726368159203
MPHASIS,CE,2400.0,2432.0,-0.013157894736842146,74.05,76.8,75.425,77.0,42350,97900,3.646005966191581
MPHASIS,PE,2400.0,2432.0,0.013157894736842146,21.75,23.05,22.4,21.75,254650,132275,5.803571428571432
MPHASIS,CE,2438.0,2432.0,0.002467105263157965,50.4,53.45,51.925,53.45,9075,24475,5.873856523832459
MPHASIS,PE,2438.0,2432.0,-0.002467105263157965,35.7,38.0,36.85,37.65,35475,23925,6.241519674355487
MPHASIS,CE,2450.0,2432.0,0.0074013157894736725,45.15,46.5,45.825,45.65,158950,129800,2.945990180032736
MPHASIS,PE,2450.0,2432.0,-0.0074013157894736725,40.1,43.2,41.650000000000006,42.25,257400,91300,7.442977190876353
MPHASIS,CE,2488.0,2432.0,0.023026315789473673,28.5,29.75,29.125,29.45,43725,42075,4.291845493562231
MPHASIS,PE,2488.0,2432.0,-0.023026315789473673,62.15,64.55,63.349999999999994,64.7,28600,39050,3.7884767166535105
MPHASIS,CE,2500.0,2432.0,0.02796052631578938,24.35,25.95,25.15,26.0,466675,228525,6.361829025844923
MPHASIS,PE,2500.0,2432.0,-0.02796052631578938,70.0,73.25,71.625,75.05,198550,84150,4.537521815008725
MPHASIS,CE,2538.0,2432.0,0.04358552631578938,14.5,15.6,15.05,13.55,69850,70675,7.308970099667772
MPHASIS,PE,2538.0,2432.0,-0.04358552631578938,84.45,118.45,101.45,104.5,2475,11825,33.51404632824051
MPHASIS,CE,2550.0,2432.0,0.04851973684210531,12.7,13.3,13.0,12.5,161700,118525,4.615384615384626
MPHASIS,PE,2550.0,2432.0,-0.04851973684210531,94.55,119.7,107.125,113.0,3025,25850,23.47724620770129
MPHASIS,CE,2600.0,2432.0,0.06907894736842102,6.35,6.95,6.65,6.5,419375,284075,9.022556390977451
MPHASIS,PE,2600.0,2432.0,-0.06907894736842102,143.2,170.9,157.05,160.0,2475,14025,17.63769500159186
MPHASIS,CE,2638.0,2432.0,0.08470394736842102,2.7,4.95,3.825,3.7,25300,15125,58.82352941176471
MPHASIS,CE,2650.0,2432.0,0.08963815789473695,2.9,3.55,3.2249999999999996,3.25,38500,137225,20.155038759689923
MPHASIS,PE,2650.0,2432.0,-0.08963815789473695,190.0,211.5,200.75,209.55,4950,6325,10.709838107098381
MPHASIS,CE,2700.0,2432.0,0.11019736842105265,1.65,2.1,1.875,1.95,91850,172975,24.00000000000001
MPHASIS,PE,2700.0,2432.0,-0.11019736842105265,238.5,255.05,246.775,252.7,1100,1650,6.706514030999903
MPHASIS,CE,2750.0,2432.0,0.13075657894736836,1.6,2.5,2.05,1.65,3025,9075,43.90243902439025
MPHASIS,PE,2750.0,2432.0,-0.13075657894736836,282.85,315.6,299.225,497.0,0,0,10.944941097836075
MPHASIS,CE,2800.0,2432.0,0.1513157894736843,1.1,1.3,1.2000000000000002,1.25,29975,48400,16.66666666666666
MPHASIS,PE,2800.0,2432.0,-0.1513157894736843,332.25,365.25,348.75,543.85,0,0,9.46236559139785
NAUKRI,CE,1000.0,1354.9,-0.26193815041700497,341.9,359.75,350.825,365.6,4950,2750,5.0880068410176085
NAUKRI,CE,1020.0,1354.9,-0.2471769134253451,321.95,340.65,331.29999999999995,338.35,0,7700,5.644431029278596
NAUKRI,CE,1060.0,1354.9,-0.21765443944202534,282.1,302.2,292.15,305.0,550,2750,6.880027383193554
NAUKRI,PE,1060.0,1354.9,0.21765443944202534,0.1,1.5,0.8,0.05,1100,15400,174.99999999999997
NAUKRI,CE,1080.0,1354.9,-0.20289320245036535,262.1,282.2,272.15,263.9,0,4400,7.385632923020381
NAUKRI,CE,1100.0,1354.9,-0.18813196545870547,242.1,262.2,252.14999999999998,251.3,0,23100,7.971445568114216
NAUKRI,PE,1100.0,1354.9,0.18813196545870547,0.15,1.6,0.875,0.25,7150,72600,165.71428571428572
NAUKRI,CE,1120.0,1354.9,-0.1733707284670456,222.25,242.3,232.275,224.4,0,9350,8.632009471531594
NAUKRI,PE,1120.0,1354.9,0.1733707284670456,0.15,1.1,0.625,0.2,6600,22550,152.0
NAUKRI,CE,1140.0,1354.9,-0.15860949147538572,205.65,216.0,210.825,214.9,9350,18700,4.909284951974384
NAUKRI,PE,1140.0,1354.9,0.15860949147538572,0.1,0.25,0.175,0.3,1650,23100,85.71428571428572
NAUKRI,CE,1160.0,1354.9,-0.14384825448372585,182.75,202.8,192.775,182.7,0,17600,10.400726235248351
NAUKRI,PE,1160.0,1354.9,0.14384825448372585,0.1,0.5,0.3,0.2,3300,50050,133.33333333333334
NAUKRI,CE,1180.0,1354.9,-0.12908701749206586,162.95,183.0,172.975,164.5,0,33000,11.591270414799833
NAUKRI,PE,1180.0,1354.9,0.12908701749206586,0.1,0.4,0.25,0.2,1650,168850,120.00000000000001
NAUKRI,CE,1200.0,1354.9,-0.11432578050040598,143.05,156.15,149.60000000000002,165.8,3850,143000,8.756684491978604
NAUKRI,PE,1200.0,1354.9,0.11432578050040598,0.4,0.6,0.5,0.6,37950,256850,39.99999999999999
NAUKRI,CE,1220.0,1354.9,-0.0995645435087461,125.75,136.65,131.2,142.45,0,80300,8.307926829268297
NAUKRI,PE,1220.0,1354.9,0.0995645435087461,0.6,2.25,1.425,0.65,13200,156200,115.7894736842105
NAUKRI,CE,1240.0,1354.9,-0.08480330651708623,106.4,115.5,110.95,120.75,3300,155650,8.20189274447949
NAUKRI,PE,1240.0,1354.9,0.08480330651708623,0.7,1.0,0.85,0.9,54450,273900,35.29411764705883
NAUKRI,CE,1260.0,1354.9,-0.07004206952542624,89.0,96.1,92.55,93.4,20350,153450,7.67152890329551
NAUKRI,PE,1260.0,1354.9,0.07004206952542624,0.6,1.35,0.9750000000000001,1.35,66000,372350,76.92307692307693
NAUKRI,CE,1280.0,1354.9,-0.055280832533766366,73.45,74.95,74.2,75.95,14300,176550,2.0215633423180592
NAUKRI,PE,1280.0,1354.9,0.055280832533766366,2.0,2.2,2.1,2.1,364100,351450,9.52380952380953
NAUKRI,CE,1300.0,1354.9,-0.04051959554210649,55.4,56.75,56.075,57.05,57750,272800,2.407489968791799
NAUKRI,PE,1300.0,1354.9,0.04051959554210649,3.9,4.15,4.025,4.05,796950,327800,6.211180124223612
NAUKRI,CE,1320.0,1354.9,-0.025758358550446614,39.6,40.75,40.175,40.2,163900,158400,2.862476664592405
NAUKRI,PE,1320.0,1354.9,0.025758358550446614,7.5,7.85,7.675,7.6,525250,214500,4.560260586319214
NAUKRI,CE,1340.0,1354.9,-0.010997121558786738,26.4,26.9,26.65,26.4,1086250,118800,1.876172607879925
NAUKRI,PE,1340.0,1354.9,0.010997121558786738,13.95,14.35,14.149999999999999,13.85,964150,266200,2.8268551236749144
NAUKRI,CE,1360.0,1354.9,0.0037641154328731385,16.35,16.7,16.525,16.5,1476750,400400,2.1180030257185956
NAUKRI,PE,1360.0,1354.9,-0.0037641154328731385,23.55,24.2,23.875,24.0,766700,327800,2.7225130890052296
NAUKRI,CE,1380.0,1354.9,0.018525352424533015,9.8,9.9,9.850000000000001,9.9,1040050,397650,1.0152284263959355
NAUKRI,PE,1380.0,1354.9,-0.018525352424533015,36.8,37.9,37.349999999999994,36.75,248050,44000,2.9451137884872867
NAUKRI,CE,1400.0,1354.9,0.03328658941619311,5.65,5.8,5.725,5.7,1126400,1064800,2.6200873362445325
NAUKRI,PE,1400.0,1354.9,-0.03328658941619311,52.45,53.8,53.125,49.7,2750,69850,2.5411764705882245
NAUKRI,CE,1420.0,1354.9,0.04804782640785299,3.1,3.35,3.225,3.25,368500,316800,7.751937984496124
NAUKRI,PE,1420.0,1354.9,-0.04804782640785299,60.3,78.95,69.625,59.25,6600,23650,26.786355475763024
NAUKRI,CE,1440.0,1354.9,0.06280906339951287,1.8,3.35,2.575,1.9,476300,456500,60.19417475728155
NAUKRI,PE,1440.0,1354.9,-0.06280906339951287,86.7,98.9,92.80000000000001,72.5,0,14300,13.146551724137934
NAUKRI,CE,1460.0,1354.9,0.07757030039117274,1.25,1.45,1.35,1.25,115500,205700,14.814814814814811
NAUKRI,PE,1460.0,1354.9,-0.07757030039117274,105.95,115.35,110.65,111.3,4400,9900,8.49525530953456
NAUKRI,CE,1480.0,1354.9,0.09233153738283262,0.6,1.5,1.05,1.1,25300,46200,85.71428571428571
NAUKRI,PE,1480.0,1354.9,-0.09233153738283262,125.5,138.0,131.75,132.1,0,3850,9.487666034155598
NAUKRI,CE,1500.0,1354.9,0.1070927743744925,0.7,0.95,0.825,0.95,51700,134750,30.303030303030305
NAUKRI,PE,1500.0,1354.9,-0.1070927743744925,145.45,157.75,151.6,158.3,0,7700,8.113456464379954
NAUKRI,CE,1520.0,1354.9,0.12185401136615237,0.6,0.8,0.7,0.6,17050,58300,28.57142857142858
NAUKRI,PE,1520.0,1354.9,-0.12185401136615237,162.75,177.55,170.15,171.95,3300,6600,8.698207464002357
NAUKRI,CE,900.0,1354.9,-0.33574433537530446,441.6,461.65,451.625,443.0,0,10450,4.4395239413229906
NAUKRI,CE,920.0,1354.9,-0.3209830983836446,421.65,441.7,431.67499999999995,423.1,0,6050,4.644697978803501
NESTLEIND,PE,1220.0,1462.5,0.16581196581196578,0.15,0.2,0.175,0.15,13000,55000,28.57142857142858
NESTLEIND,CE,1230.0,1462.5,-0.15897435897435896,221.05,243.1,232.075,273.8,0,1500,9.501238823656138
NESTLEIND,PE,1230.0,1462.5,0.15897435897435896,0.05,1.25,0.65,3.75,0,0,184.6153846153846
NESTLEIND,CE,1240.0,1462.5,-0.15213675213675215,211.05,227.3,219.175,230.0,0,2000,7.414166761720087
NESTLEIND,PE,1240.0,1462.5,0.15213675213675215,0.05,0.3,0.175,0.3,0,2500,142.85714285714286
NESTLEIND,CE,1250.0,1462.5,-0.14529914529914534,201.05,223.15,212.10000000000002,253.85,0,1500,10.419613389910417
NESTLEIND,PE,1250.0,1462.5,0.14529914529914534,0.05,1.3,0.675,5.45,0,0,185.18518518518516
NESTLEIND,CE,1260.0,1462.5,-0.1384615384615384,191.1,207.8,199.45,197.5,0,0,8.373025821007781
NESTLEIND,PE,1260.0,1462.5,0.1384615384615384,0.05,0.5,0.275,0.45,0,1500,163.63636363636363
NESTLEIND,CE,1270.0,1462.5,-0.1316239316239316,181.15,195.0,188.075,233.95,0,1500,7.364083477336167
NESTLEIND,PE,1270.0,1462.5,0.1316239316239316,0.05,0.95,0.5,0.5,0,1500,179.99999999999997
NESTLEIND,CE,1280.0,1462.5,-0.12478632478632479,171.15,193.2,182.175,180.85,0,0,12.103746397694515
NESTLEIND,PE,1280.0,1462.5,0.12478632478632479,0.05,1.75,0.9,13.3,0,0,188.88888888888889
NESTLEIND,CE,1290.0,1462.5,-0.11794871794871797,161.2,183.25,172.225,138.2,0,0,12.803019306140232
NESTLEIND,PE,1290.0,1462.5,0.11794871794871797,0.05,1.75,0.9,10.8,0,0,188.88888888888889
NESTLEIND,CE,1300.0,1462.5,-0.11111111111111116,151.2,167.5,159.35,207.15,0,5000,10.229055538123635
NESTLEIND,PE,1300.0,1462.5,0.11111111111111116,0.05,0.2,0.125,0.1,14500,55500,120.00000000000001
NESTLEIND,CE,1310.0,1462.5,-0.10427350427350424,141.3,163.3,152.3,158.75,0,4500,14.4451739986868
NESTLEIND,PE,1310.0,1462.5,0.10427350427350424,0.05,1.9,0.975,2.55,0,1500,189.74358974358972
NESTLEIND,CE,1320.0,1462.5,-0.09743589743589742,131.35,153.35,142.35,217.25,0,2000,15.454864769933263
NESTLEIND,PE,1320.0,1462.5,0.09743589743589742,0.2,1.95,1.075,2.65,0,3000,162.7906976744186
NESTLEIND,CE,1330.0,1462.5,-0.09059829059829061,121.4,143.4,132.4,107.2,0,0,16.61631419939577
NESTLEIND,PE,1330.0,1462.5,0.09059829059829061,0.1,2.1,1.1,0.45,0,4500,181.8181818181818
NESTLEIND,CE,1340.0,1462.5,-0.0837606837606838,116.05,133.45,124.75,127.7,0,2000,13.947895791583159
NESTLEIND,PE,1340.0,1462.5,0.0837606837606838,0.1,2.3,1.2,0.7,0,8500,183.33333333333331
NESTLEIND,CE,1350.0,1462.5,-0.07692307692307687,101.55,118.0,109.775,141.0,0,4500,14.98519699385106
NESTLEIND,PE,1350.0,1462.5,0.07692307692307687,0.4,0.8,0.6000000000000001,0.7,500,32000,66.66666666666666
NESTLEIND,CE,1360.0,1462.5,-0.07008547008547006,91.7,107.7,99.7,114.0,500,1000,16.0481444332999
NESTLEIND,PE,1360.0,1462.5,0.07008547008547006,0.2,0.95,0.575,0.85,0,24500,130.43478260869566
NESTLEIND,CE,1370.0,1462.5,-0.06324786324786325,81.85,99.35,90.6,80.15,0,0,19.315673289183223
NESTLEIND,PE,1370.0,1462.5,0.06324786324786325,0.25,2.3,1.275,0.8,0,21500,160.7843137254902
NESTLEIND,CE,1380.0,1462.5,-0.05641025641025643,72.1,88.3,80.19999999999999,122.0,0,25500,20.1995012468828
NESTLEIND,PE,1380.0,1462.5,0.05641025641025643,0.3,0.85,0.575,0.8,15000,121500,95.6521739130435
NESTLEIND,CE,1390.0,1462.5,-0.04957264957264962,62.45,78.75,70.6,84.95,0,16500,23.08781869688385
NESTLEIND,PE,1390.0,1462.5,0.04957264957264962,0.4,3.1,1.75,1.0,16000,18500,154.2857142857143
NESTLEIND,CE,1400.0,1462.5,-0.042735042735042694,55.85,66.3,61.075,67.5,10500,71000,17.110110519852633
NESTLEIND,PE,1400.0,1462.5,0.042735042735042694,1.4,1.75,1.575,1.55,87000,216500,22.22222222222223
NESTLEIND,CE,1410.0,1462.5,-0.03589743589743588,43.8,56.0,49.9,55.25,1000,24500,24.44889779559119
NESTLEIND,PE,1410.0,1462.5,0.03589743589743588,2.25,2.7,2.475,2.5,57500,47000,18.181818181818187
